item_id,item_name,playtime_forever,playtime_2weeks
260020,YOU DON'T KNOW JACK SPORTS,0,0
260040,YOU DON'T KNOW JACK TELEVISION,0,0
260060,YOU DON'T KNOW JACK HEADRUSH,2,0
252150,Grimm,13,0
226620,Desktop Dungeons,7,0
261470,Distant Worlds: Universe,0,0
261570,Ori and the Blind Forest,0,0
215374,Omerta - The Japanese Incentive,0,0
242700,Injustice: Gods Among Us Ultimate Edition,491,0
261760,Lichdom: Battlemage,77,0
261880,Corporate Lifestyle Simulator,0,0
262080,Iron Soul,0,0
262120,Toy Soldiers: Complete,40,0
262150,Vanguard Princess,0,0
281050,Vanguard Princess Director's Cut,0,0
262190,Zombeer,167,0
262210,Last Knight: Rogue Rider Edition,0,0
262260,Jets'n'Guns Gold,0,0
262280,Dungeons 2,967,0
39210,FINAL FANTASY XIV: A Realm Reborn,284,0
262450,Dead Man's Draw,257,0
262550,Gunman Clive,26,0
262770,Freedom Fall,11,0
262790,Our Darker Purpose,0,0
247870,Redshirt,36,0
262900,Smooth Operators,880,0
263060,Blockstorm,7,0
263080,Pixel Boy and the Ever Expanding Dungeon,0,0
263140,Postmortem: one must die (Extended Cut),5,0
263300,BlazBlue: Calamity Trigger,0,0
263320,Saturday Morning RPG,0,0
263340,Continue?9876543210,7,0
263480,Final Rush,82,0
263560,Paper Sorcerer,9,0
263620,Mitsurugi Kamui Hikae,0,0
263700,Muffin Knight,0,0
263740,FootLOL: Epic Fail League,26,0
263760,Turbo Dismount,8,0
263820,EvilQuest,0,0
263880,Aqua Kitty - Milk Mine Defender,3,0
264140,Pixel Piracy,0,0
264200,One Finger Death Punch,28,0
264260,Global Outbreak: Doomsday Edition,15,0
264460,A-men,0,0
264480,BlackSoul Extended Edition,0,0
264690,Coin Crypt,52,0
264710,Subnautica,88,0
264730,Deadly 30,1,0
108600,Project Zomboid,12,0
265240,Crazy Machines: Golden Gears,0,0
265380,Grimind,0,0
265550,Dead Rising 3,92,0
265610,Epic Battle Fantasy 4,1,0
265670,Imagine Me,0,0
265750,Secret Ponchos,34,0
265870,Alpha Kimori™ Episode One ,0,0
265930,Goat Simulator,0,0
265990,Rogue's Tale,0,0
266050,Into the Dark,10,0
266110,Tower of Guns,8,0
266130,Breach & Clear,4,0
266210,One Way Heroics,56,0
266430,Anarchy Arcade,42,0
266490,Lili: Child of Geos,0,0
266510,Hand of Fate,430,0
243560,Adventure Time:  Explore the Dungeon Because I DON’T KNOW!,41,0
233150,LUFTRAUSERS,31,0
266840,Age of Mythology: Extended Edition,6,0
267060,Gravity Badgers,0,0
267220,Line Of Defense Tactics - Tactical Advantage,4,0
285670,Galactic Command Echo Squad SE,0,0
39150,FINAL FANTASY VIII,0,0
240760,Wasteland 2,99,0
259130,Wasteland 1 - The Original Classic,15,0
404730,Wasteland 2: Director's Cut,0,0
267530,The LEGO® Movie - Videogame,0,0
267600,Airport Simulator 2014,0,0
267610,Woodcutter Simulator 2013,0,0
221100,DayZ,103,0
267920,Gun Metal,0,0
267960,Hyper Fighters,0,0
211820,Starbound,257,0
367540,Starbound - Unstable,0,0
268200,Antisquad,0,0
249050,Dungeon of the Endless,3,0
268520,Orc Attack: Flatulent Rebellion,0,0
268650,From The Depths,3,0
268750,Magicite,0,0
269030,The Yawhg,7,0
269050,Year Walk,0,0
269210,Hero Siege,10,0
269230,Aces Wild: Manic Brawling Action!,1,0
269350,Montas,0,0
269490,Bardbarian,0,0
269650,Dex,0,0
269790,DreadOut,4,0
269990,Infinite Space III: Sea of Stars,0,0
270170,Depression Quest,5,0
270210,Melody's Escape,281,0
270330,Ku: Shroud of the Morrigan,0,0
270490,The Forest of Doom,15,0
270550,Yet Another Zombie Defense,0,0
270630,Haunt the House: Terrortown,0,0
239840,Dead State,5,0
270880,American Truck Simulator,153,0
270910,Worms World Party Remastered,5,0
263400,War of the Human Tanks,0,0
235460,METAL GEAR RISING: REVENGEANCE,702,0
233290,MURDERED: SOUL SUSPECT™,17,0
271240,Offworld Trading Company,235,0
271290,HAWKEN,12,0
271360,Industry Giant 2,1,0
244870,Electronic Super Joy,0,0
247730,Nether,3,0
271640,Humanity Asset,0,0
271820,Card City Nights,0,0
237950,UFO: Afterlight,0,0
232790,Broken Age,0,0
272010,Aveyond 3-1: Lord of Twilight,0,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
214490,Alien: Isolation,1215,0
237990,The Banner Saga,0,0
272600,Detective Grimoire,0,0
272890,Vertiginous Golf,0,0
273070,The Last Federation,53,0
273110,Counter-Strike Nexon: Zombies,11,0
261350,Steam Bandits: Outpost,7,0
255030,Echo Prime,8,0
266330,Ethan: Meteor Hunter,0,0
273500,Over 9000 Zombies!,0,0
273760,Towtruck Simulator 2015,0,0
273850,Ski-World Simulator,0,0
273860,Snowcat Simulator,0,0
224480,Octodad: Dadliest Catch,0,0
274190,Broforce,12,0
274250,OlliOlli,0,0
274450,The Powerpuff Girls: Defenders of Townsville,17,0
274520,Darkwood,22,0
237870,Planet Explorers,0,0
274900,Murder Miners,66,0
275080,Post Master ,0,0
275200,Westerado: Double Barreled,0,0
257970,Loren The Amazon Princess,0,0
275510,Z Steel Soldiers,7,0
275530,Z,13,0
226840,Age of Wonders III,229,0
275610,"Warhammer 40,000: Kill Team",83,0
275670,Space Run,45,0
227060,Hegemony Rome: The Rise of Caesar,0,0
225840,Sven Co-op,3,0
276440,Kingdom Tales,9,0
276730,Tango Fiesta,0,0
276870,Dwelvers,40,0
277430,Halo: Spartan Assault,59,0
277470,The Book of Legends,0,0
277510,Shiny The Firefly,0,0
277520,Albedo: Eyes from Outer Space,0,0
277560,Where Angels Cry,0,0
277590,Assassin's Creed Freedom Cry,0,0
277630,Panzer Tactics HD,0,0
277890,Shantae: Risky's Revenge - Director's Cut,13,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,0,0
278360,A Story About My Uncle,0,0
239160,Thief,215,0
205990,Warlock 2: the Exiled,11,0
278890,Angvik,0,0
278910,Interplanetary,4,0
278930,Gigantic Army,0,0
250180,METAL SLUG 3,4,0
279560,Dracula 4 and  5 - Special Steam Edition,0,0
279580,Devil's Dare,0,0
279920,Infinity Runner,33,0
280200,Eterium,11,0
280220,Creeper World 3: Arc Eternal,1,0
280380,Uprising44: The Silent Shadows,0,0
280540,GhostControl Inc.,68,0
280640,Dark Shadows - Army of Evil,8,0
280910,T.E.C. 3001,5,0
281220,BloodRayne: Betrayal,0,0
230840,Daylight,52,0
281350,US and THEM,17,0
235210,Strider,0,0
281690,The Legend of Korra™,236,0
281920,Splatter - Blood Red Edition,0,0
282070,This War of Mine,335,0
246620,Plague Inc: Evolved,1207,0
282100,Fearless Fantasy,0,0
282140,SOMA,0,0
282210,Sid Meier's Starships,55,0
282440,Quake Live,7,0
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,0,0
282590,Star Ruler 2,79,0
282680,Warring States,0,0
282800,100% Orange Juice,0,0
282900,Hyperdimension Neptunia Re;Birth1,0,0
283000,Strategic War in Europe,0,0
283020,The Campaign Series: Fall Weiss,0,0
283290,Nosferatu: The Wrath of Malachi,100,0
283660,Rabbit Hole 3D: Steam Edition,0,0
283680,Astebreed,0,0
254700,resident evil 4 / biohazard 4,0,0
284140,Majestic Nights,0,0
116100,Super Toy Cars,0,0
284390,The Last Door - Collector's Edition,239,0
284460,DeadCore,0,0
284710,Abyss: The Wraiths of Eden,0,0
284770,Enigmatis 2: The Mists of Ravenwood,0,0
284790,Nightmares from the Deep 2: The Siren`s Call,0,0
284830,Clockwork Tales: Of Glass and Ink,0,0
284850,Grim Legends: The Forsaken Bride,0,0
284870,9 Clues: The Secret of Serpent Creek,0,0
284950,Pixel Puzzles: Japan,0,0
285010,Pixel Puzzles: UndeadZ,0,0
285130,Battleplan: American Civil War,3,0
285160,LEGO® The Hobbit™,0,0
285480,The Entente Gold,7,0
285580,ACE - Arena: Cyber Evolution,0,0
285800,Braveland,1,0
286120,QuestRun,95,0
286160,Tabletop Simulator,10,0
286200,ReignMaker,122,0
236430,DARK SOULS™ II,0,0
237350,Frozen Cortex,28,0
286930,Crouching Pony Hidden Dragon,0,0
270310,Dominique Pamplemousse,0,0
287120,Ionball 2 : Ionstorm,0,0
249380,Carmageddon: Reincarnation,9,0
287200,Wildlife Park 3,0,0
268220,Meltdown,28,0
200150,Battle Chess: Game of Kings™,126,0
287450,Rise of Nations: Extended Edition,366,0
236150,Starpoint Gemini 2,0,0
289090,Ampu-Tea,0,0
289400,Parkan 2,0,0
289500,UFO: Aftershock,0,0
243930,Bound By Flame,0,0
255420,Magic 2015,9,0
289800,Dracula: The Resurrection,0,0
289820,Dracula 2: The Last Sanctuary,0,0
289840,Dracula 3: The Path of the Dragon,0,0
290650,Time Ramesside (A New Reckoning),2,0
290710,Cloud Chamber,0,0
290790,Grey Goo,82,0
290810,Colossal Kaiju Combat™: Kaijuland Battles,10,0
290890,You Must Build A Boat,0,0
290930,Half-Life 2: Update,0,0
290970,1849,0,0
291050,Planet Stronghold,0,0
291330,Final Slam 2,0,0
291370,Undead Overlord,2,0
291410,Duelyst,17,0
291430,Lost Marbles,0,0
291450,Smugglers 5,0,0
250560,Fight The Dragon,10,0
291550,Brawlhalla,2,0
291610,Growing Pains,0,0
292030,The Witcher 3: Wild Hunt,190,0
292160,UFO: Aftermath,1,0
292200,Crazy Plant Shop,0,0
292380,Racer 8,0,0
292620,Pressured,0,0
292630,Uriel's Chasm,0,0
241930,Middle-earth: Shadow of Mordor,1453,0
261510,Tesla Effect,0,0
292910,Deponia: The Complete Journey,0,0
293240,Cosmochoria,0,0
293260,Card Hunter,40,0
293300,Level 22,0,0
431290,Level 22: Gary’s Misadventures,0,0
293520,Carnivores: Dinosaur Hunter Reborn,0,0
293540,Guns and Robots,109,0
293560,TOME: Immortal Arena,17,0
293780,Crawl,464,0
293840,Cult of the Wind,0,0
293880,Dark Scavenger,4,0
294100,RimWorld,0,0
294190,A-Men 2,0,0
201810,Wolfenstein: The New Order,928,0
226860,Galactic Civilizations III,232,0
264520,Moebius: Empire Rising,0,0
294590,Wars and Warriors: Joan of Arc,1,0
294810,BlazBlue: Continuum Shift Extend,0,0
294860,Valkyria Chronicles™,30,0
295550,Royal Quest,6,0
295610,Inescapable,0,0
295690,PARTICLE MACE,0,0
295770,Rogue Shooter: The FPS Roguelike,43,0
295850,Vlad the Impaler,55,0
296050,Battlepaths,0,0
296070,MIND Path to Thalamus E.Edition,0,0
245620,Tropico 5,4084,0
246070,Hack 'n' Slash,0,0
283920,Putt-Putt Joins the Parade,0,0
283940,Freddi Fish and The Case of the Missing Kelp Seeds,0,0
283960,Pajama Sam in No Need to Hide When It's Dark Outside,0,0
283980,SPY Fox in: Dry Cereal,0,0
284000,Putt-Putt and Pep's Balloon-o-Rama,0,0
284020,Freddi Fish and Luther's Maze Madness,0,0
292240,SPY Fox 2: Some Assembly Required,0,0
292260,SPY Fox 3: Operation Ozone,0,0
292280,SPY Fox in: Cheese Chase,0,0
292300,SPY Fox in: Hold the Mustard,0,0
292780,Pajama Sam 2: Thunder and Lightning Aren't So Frightening,0,0
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,0,0
292820,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,0,0
292840,Pajama Sam's Sock Works,0,0
292860,Pajama Sam's Lost & Found,0,0
294530,Freddi Fish 2: The Case of the Haunted Schoolhouse,0,0
294540,Freddi Fish 3: The Case of the Stolen Conch Shell,0,0
294550,Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,0,0
294570,Freddi Fish 5: The Case of the Creature of Coral Cove,0,0
294580,Freddi Fish and Luther's Water Worries,0,0
294650,Putt-Putt Goes to the Moon,0,0
294660,Putt-Putt Saves the Zoo,0,0
294670,Putt-Putt Travels Through Time,0,0
294680,Putt-Putt Enters the Race,0,0
294690,Putt-Putt Joins the Circus,0,0
294700,Putt-Putt: Pep's Birthday Surprise,0,0
294710,Putt-Putt and Pep's Dog on a Stick,0,0
294720,Putt-Putt and Fatty Bear's Activity Pack,0,0
317020,Pajama Sam: Games to Play on Any Day,0,0
317030,Fatty Bear's Birthday Surprise,0,0
363050,Let's Explore The Airport (Junior Field Trips),0,0
363060,Let's Explore The Farm (Junior Field Trips),0,0
363070,Let's Explore The Jungle (Junior Field Trips),0,0
376760,Big Thinkers Kindergarten,0,0
376770,Big Thinkers 1st Grade,0,0
296510,Magnetic By Nature,0,0
296590,Draconian Wars,32,0
296770,Real Boxing™,0,0
296870,Dreaming Sarah,0,0
296970,Renowned Explorers: International Society,103,0
297020,The Culling Of The Cows,0,0
297060,Freaking Meatbags,0,0
297100,Beyond Space,0,0
297330,Arcadecraft,0,0
297350,The Old City: Leviathan,0,0
289130,Endless Legend,189,0
245490,Trials Fusion,0,0
297920,Space Colony,34,0
298560,Captain Forever Remix,0,0
298630,The Escapists,1912,0
246400,Nekro,20,0
238460,BattleBlock Theater,2,0
280930,Battlepillars Gold Edition,49,0
294770,Haegemonia: Legions of Iron,0,0
294790,Haegemonia: The Solon Heritage,0,0
227300,Euro Truck Simulator 2,710,0
258760,Scania Truck Driving Simulator,0,0
302060,Trucks & Trailers,0,0
302080,Bus Driver,0,0
237930,Transistor,14,0
299260,Commando Jack,0,0
299440,Rooks Keep,98,0
299460,Woodle Tree Adventures,0,0
299580,Abducted,0,0
299600,Dragon Fin Soup,0,0
299780,Noir Syndrome,0,0
300080,Total War Battles: KINGDOM,545,0
300380,Road Redemption,164,0
209650,Call of Duty: Advanced Warfare,529,0
209660,Call of Duty: Advanced Warfare - Multiplayer,2556,0
300580,GALAK-Z,0,0
300820,Toy Story 3,8,0
239120,FINAL FANTASY III,0,0
300910,Monster Challenge Circus,1,0
292120,FINAL FANTASY XIII,0,0
292140,FINAL FANTASY XIII-2,0,0
301050,Night Shift,7,0
257170,Rebuild 3: Gangs of Deadsville,1442,0
303760,Rebuild: Original Rebuild 2,0,0
301190,Frederic: Resurrection of Music,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,0,0
301640,Zombie Army Trilogy,402,0
301650,Battlezone 98 Redux,22,0
301750,RADical ROACH Deluxe Edition,0,0
301920,War of the Human Tanks - ALTeR,0,0
293860,White Noise Online,30,0
302260,Truffle Saga,0,0
302390,Necronomicon: The Dawning of Darkness,0,0
253470,Real World Racing,2,0
302460,I Am Vegend,4,0
302510,Ryse: Son of Rome,447,0
302710,BlazeRush,0,0
303210,The Beginner's Guide,4,0
258970,Gauntlet™ ,215,0
244160,Homeworld Remastered Collection,113,0
303390,Dead Bits,4,0
303470,Rush for Glory,0,0
303510,Dungeons: The Eye of Draconus,3,0
303690,FATE: The Cursed King,0,0
303800,The Witcher Adventure Game,142,0
274310,Always Sometimes Monsters,0,0
303870,Blinding Dark,3,0
303880,TriBlaster,0,0
304650,Sunless Sea,73,0
304930,Unturned,9,0
305050,Outland,0,0
305380,Blue Estate,0,0
238090,Sniper Elite 3,0,0
305640,Shattered Planet,0,0
305880,Leona's Tricky Adventures,0,0
305920,Another Perspective,0,0
305960,Dragon: The Game,0,0
306040,The Howler,0,0
299860,Beasts of Prey,23,0
306660,Ultimate General: Gettysburg,12,0
306830,Zombies Monsters Robots,89,0
307090,Fancy Skulls,0,0
307170,Borealis,2,0
307270,Super Lemonade Factory,0,0
245760,TRANSFORMERS: Rise of the Dark Spark,3,0
307600,Chainsaw Warrior: Lords of the Night,0,0
307670,Hard West,9,0
307760,Zoo Park,0,0
307880,Savage Lands,2,0
308360,LogiGun,0,0
308380,Airship Dragoon,5,0
308440,Pushcat,0,0
308580,Orborun,0,0
234530,War of the Vikings,21,0
227700,Firefall,37,0
310380,Fractured Space,91,0
310450,Steel & Steam: Episode 1,0,0
310510,Deathtrap,42,0
310850,Onikira: Demon Killer,0,0
310990,Man in a Maze: Deathmatch,0,0
311190,Super Panda Adventures,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,476,0
311480,Vertical Drop Heroes HD,5,0
311690,Enter the Gungeon,118,0
311730,Dead or Alive 5 Last Round,22,0
311770,LEGO® Pirates of the Caribbean The Video Game,0,0
311850,Zombie Solitaire,0,0
311870,Super Trench Attack!,4,0
311980,Isomer,0,0
274290,Gods Will Be Watching,16,0
232890,Stronghold Crusader 2,43,0
312150,Wild Warfare,6,0
312370,"Warhammer 40,000: Armageddon",248,0
312440,Legions of Steel,11,0
312450,Order of Battle: World War II,1,0
312530,Duck Game,3,0
303430,Roundabout,0,0
312610,METAL SLUG X,0,0
291480,Warface,112,0
282010,Carmageddon Max Pack,3,0
282030,Carmageddon 2: Carpocalypse Now,0,0
312750,FINAL FANTASY IV,26,0
244630,NEOTOKYO°,0,0
312990,The Expendabros,4,0
313120,Stranded Deep,66,0
313130,Metrocide,3,0
313140,Blackbay Asylum,0,0
313240,Wilson Chronicles - Beta,35,0
299480,Rogue Stormers,31,0
265590,The Red Solstice,227,0
307190,Nicole (otome version),0,0
313480,Blitzkrieg Anthology,0,0
313500,Blitzkrieg 2 Anthology,0,0
313620,The Terminal 2,0,0
227940,Heroes & Generals,155,0
313650,Time Mysteries 2: The Ancient Spectres,0,0
313690,LEGO® Batman™ 3: Beyond Gotham,0,0
313730,Sunrider: Mask of Arcadius,3,0
313740,Sakura Spirit,0,0
313810,Legend of Kay Anniversary,0,0
313980,Proxy Blade Zero,0,0
314010,Boid,0,0
314150,Double Dragon Trilogy,0,0
314240,RPG Tycoon,54,0
314660,Oddworld: New 'n' Tasty,65,0
247080,Crypt of the NecroDancer,181,0
314680,Crypt of the Necrodancer Soundtrack,0,0
366080,Crypt of the NecroDancer Extended Soundtrack,0,0
314970,Age of Conquest IV,7,0
314320,GamersGoMakers,233,0
315540,The Joylancer: Legendary Motor Knight,0,0
265300,Lords Of The Fallen,0,0
316140,Appointment With FEAR,4,0
310080,Hatoful Boyfriend,0,0
316790,Grim Fandango Remastered,22,0
317040,Strife: Veteran Edition,43,0
247950,Sacred 3,0,0
262750,GoD Factory: Wingmen,271,0
250700,Super Time Force Ultra,96,0
317380,War on Folvos,0,0
317620,Space Hulk Ascension,87,0
315260,Space Hack,0,0
317720,Tiestru,0,0
261180,Lethal League,5,0
317950,KEL Reaper of Entropy,0,0
318020,Act of Aggression,631,0
318090,Dicetiny,40,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,0,0
318220,Enforcer: Police Crime Action,0,0
318230,Convoy,146,0
318310,Choice of the Deathless,1,0
249230,Risen 3 - Titan Lords,0,0
318600,The Flame in the Flood,0,0
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,0,0
319050,Chaos Reborn,179,0
65980,Sid Meier's Civilization: Beyond Earth,388,0
294440,Shadowgate,17,0
343800,Shadowgate: MacVenture Series,0,0
343820,Deja Vu: MacVenture Series,0,0
319480,Odallus: The Dark Call,0,0
319510,Five Nights at Freddy's,202,0
319560,Reprisal Universe,0,0
249190,Ancient Space,0,0
275390,Guacamelee! Super Turbo Championship Edition,0,0
251890,World of Diving,38,0
319970,The Detail,0,0
320240,We Happy Few,34,0
320340,Cosmonautica,30,0
274940,Depth,95,0
268050,The Evil Within,495,0
313830,See No Evil,0,0
321270,UNLOVED,8,0
321480,Sigils of Elohim,0,0
321870,Silence of the Sleep,0,0
322190,SteamWorld Heist,0,0
322210,"Guns, Gore & Cannoli",24,0
322520,Dynasty Warriors 8 - Empires,22,0
322900,"War, the Game",15,0
322910,"Warhammer 40,000: Regicide",322,0
322980,Gods vs Humans,104,0
323060,Tharsis,55,0
323320,Grow Home,0,0
241260,Sherlock Holmes: Crimes and Punishments,0,0
242640,Styx: Master of Shadows,17,0
323370,TERA,1345,0
323430,Crow,0,0
323580,Jotun,0,0
323700,Poltergeist: A Pixelated Horror,10,0
272470,The Incredible Adventures of Van Helsing II,0,0
236850,Europa Universalis IV,0,0
221540,Defense Grid 2,0,0
312860,Defense Grid 2: A Matter of Endurance,0,0
307690,Sleeping Dogs: Definitive Edition,0,0
324570,Halo: Spartan Strike,0,0
324680,Impossible Creatures,0,0
324740,The Warlock of Firetop Mountain,0,0
325090,Deep Dungeons of Doom,0,0
325630,Arms Dealer,11,0
326410,Windward,4,0
326460,ShellShock Live,8,0
326590,Cinemaware Anthology: 1986-1991,4,0
326960,Killing Floor - Toy Master,1,0
327010,Motorama,0,0
208750,Apotheon,0,0
327210,Cheesecake Cool Conrad,0,0
327510,WASTED,62,0
327670,Ironcast,386,0
327740,Tron 2.0,0,0
327890,I am Bread,0,0
328080,Retro-Pixel Castles,0,0
328460,Redline,0,0
239140,Dying Light,170,0
328600,Frozen Synapse Prime,0,0
329020,Battlegrounds of Eldhelm,1,0
273350,Evolve Stage 2,1650,0
329110,Gems of War,12,0
329380,Stealth Inc 2,0,0
329440,Sonic Lost World,503,0
329490,Phantom Breaker: Battle Grounds,0,0
321360,Primal Carnage: Extinction,23,0
308420,Ziggurat,731,0
246090,Spacebase DF-9,0,0
330830,Tales from the Borderlands,220,0
331120,Passing Pineview Forest,18,0
331500,Executive Assault,22,0
331570,Wimp: Who Stole My Pants?,0,0
298110,Far Cry 4,624,0
332310,LEGO® Worlds,28,0
287260,Toybox Turbos,0,0
329620,Across the Rhine,0,0
329630,Command HQ,0,0
329640,Eradicator,2,0
329650,NAM,0,0
329670,Silent Service 2,0,0
329680,Task Force 1942: Surface Naval Action in the South Pacific,0,0
305620,The Long Dark,13,0
246110,MASSIVE CHALICE,262,0
332480,Phoenix Force,0,0
332610,Mystik Belle,0,0
332620,PONCHO,0,0
332800,Five Nights at Freddy's 2,608,0
323470,DRAGON BALL XENOVERSE,104,0
333210,Kaiju-A-GoGo,211,0
333350,Cults and Daggers,42,0
333600,NEKOPARA Vol. 1,0,0
333860,Project Night,0,0
333870,Feel-A-Maze,0,0
333930,Dirty Bomb,957,0
333970,A Druid's Duel,5,0
333980,AKIBA'S TRIP: Undead & Undressed,0,0
334040,Down To One,0,0
334190,Insanity's Blade,0,0
334210,Fortified,46,0
334230,Town of Salem,126,0
276810,Mordheim: City of the Damned,192,0
236110,Dungeon Defenders II,0,0
335000,Tormentum - Dark Sorrow,40,0
335190,200% Mixed Juice!,0,0
335200,ManaCollect,0,0
335430,Grimoire: Manastorm,0,0
335450,Curse of the Assassin,0,0
335460,An Assassin in Orlandes,0,0
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,0,0
335830,Distant Star: Revenant Fleet,33,0
336060,Raptor: Call of The Shadows - 2015 Edition,0,0
336280,Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete,0,0
274620,Skara - The Blade Remains,0,0
326670,Warhammer Quest,84,0
331650,Carmageddon TDR 2000,0,0
337040,Deadnaut,47,0
337150,Sentinels of the Multiverse,65,0
337220,Guild Commander,3,0
337420,Final Dusk,0,0
337450,Dream Tale,0,0
244770,StarMade,0,0
337630,Bermuda,0,0
337680,Star Hammer: The Vanguard Prophecy ,38,0
257510,The Talos Principle,0,0
338050,Anoxemia,0,0
236690,Blood Bowl 2,41,0
338540,Navy Field 2 : Conqueror of the Ocean,42,0
338550,Terra Lander,0,0
322920,theHunter: Primal,184,0
338930,TRANSFORMERS: Devastation,57,0
339200,Oceanhorn: Monster of Uncharted Seas,0,0
339230,ZOMBI,100,0
319630,Life Is Strange™,0,0
339240,10 Years After,1,0
265000,FORCED SHOWDOWN,17,0
339800,HuniePop,2,0
340150,Basement,347,0
340170,FINAL FANTASY TYPE-0 HD,0,0
340830,Razenroth,0,0
341000,Mad Games Tycoon,496,0
341550,Super Cyborg,0,0
304240,Resident Evil / biohazard HD REMASTER,124,0
342200,MechWarrior Online,48,0
342230,Air Guardians,0,0
342360,Train of Afterlife,0,0
342380,Sakura Angels,0,0
342580,12 Labours of Hercules,0,0
342610,HyperRogue,0,0
342740,Samudai,0,0
255710,Cities: Skylines,2624,0
331760,Supreme League of Patriots Issue 1: A Patriot Is Born,0,0
336710,Supreme League of Patriots Issue 2: Patriot Frames,0,0
336730,Supreme League of Patriots Issue 3: Ice Cold in Ellis,0,0
343180,Top Trumps Turbo,0,0
335660,CAFE 0 ~The Drowned Mermaid~,0,0
344240,Man O' War: Corsair,116,0
344760,Reign Of Kings,0,0
215080,WAKFU,0,0
345240,SHOGUN: Total War™ - Gold Edition,29,0
345260,MEDIEVAL: Total War™ - Gold Edition,0,0
301910,Saints Row: Gat out of Hell,0,0
345370,TyranoBuilder Visual Novel Studio,26,0
345390,King's Quest,0,0
345520,Infinite Crisis™,163,0
345700,Echo Tokyo: Intro,0,0
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,0,0
345820,Shantae and the Pirate's Curse,0,0
346010,Besiege,0,0
346110,ARK: Survival Evolved,142,0
407530,ARK: Survival Of The Fittest,0,0
346210,Garden Rescue,0,0
346270,Fortune's Tavern - The Fantasy Tavern Simulator!,3,0
325610,Total War: ATTILA,83,0
346320,Streets of Chaos,11,0
346340,Gran Vitreous,0,0
346420,The Spatials,750,0
450700,The Spatials: Galactology,6,0
346450,samurai_jazz,0,0
346830,FINAL FANTASY IV: THE AFTER YEARS,0,0
346900,AdVenture Capitalist,7102,4
262060,Darkest Dungeon,266,0
347030,The Bluecoats: North vs South,47,0
307780,Mortal Kombat X,469,0
347610,Hidden Object Bundle 4 in 1,0,0
347560,Terra Incognita ~ Chapter One: The Descendant,0,0
347830,Fairy Fencer F,0,0
348460,Bierzerkers,9,0
348470,SAMURAI WARRIORS 4-II,0,0
348540,Divine Slice of Life,0,0
348550,GUILTY GEAR XX ACCENT CORE PLUS R,0,0
348960,Odysseus: Long Way Home,0,0
349060,Fruits Inc. Deluxe Pack,0,0
349500,Cubicle Quest,1,0
350600,BIOS,0,0
339280,Strife,0,0
312790,Agarest: Generations of War 2,0,0
350780,MANOS: The Hands of Fate - Director's Cut,0,0
351100,Niffelheim,39,0
351340,Belladonna,0,0
297130,Titan Souls,0,0
351910,Valhalla Hills,147,0
351990,Riff Racer,0,0
352010,Beach Bounce,0,0
326950,Sword of Asumi,0,0
352520,The Silent Age,0,0
352950,Better Late Than DEAD,0,0
353270,Hyperdimension Neptunia Re;Birth3 V Generation,0,0
353610,DEUS EX MACHINA 2,0,0
329130,Reassembly,2,0
354140,Five Nights at Freddy's 3,361,0
354290,LoveBeat,8,0
352400,LEGO® Jurassic World,0,0
354500,PAYDAY: The Web Series,0,0
354510,PAYDAY: The Web Series: The Vault,0,0
354520,PAYDAY: The Web Series: Hector,0,0
354530,PAYDAY: The Web Series: The Elephant,0,0
354540,PAYDAY: The Web Series: Greta: The Assassin,0,0
354550,PAYDAY: The Web Series: Vlad & Gage,0,0
494710,PAYDAY: The Web Series: First World Bank,0,0
354680,Adventures of Bertram Fiddle: Episode 1: A Dreadly Business,0,0
350080,Wolfenstein: The Old Blood ,0,0
354240,"Please, Don’t Touch Anything",4,0
355410,Radium,0,0
355860,Albino Lullaby: Episode 1,0,0
314410,Rampage Knights,0,0
291650,Pillars of Eternity,38,0
356260,Stalingrad,0,0
356310,METAL SLUG DEFENSE,693,0
356430,Chris Sawyer's Locomotion,126,0
356570,Party Hard,446,0
356670,Spooky's Jump Scare Mansion,116,0
252450,StarDrive 2,391,0
334420,Out There: Ω Edition,14,0
357330,Space Beast Terror Fright,24,0
357370,Return NULL - Episode 1,0,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,0,0
358130,The Curious Expedition,0,0
358460,Talisman: The Horus Heresy,155,0
358640,Blue Estate Digital Comic,0,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,4,0
279260,Richard & Alice,0,0
288930,The Charnel House Trilogy,31,0
359370,Pirate's Life,83,0
359400,Why Am I Dead At Sea,0,0
359560,Shutter,48,0
