release_date,price,id,developer
2017-09-25,7.99,717210.0,"Beamz Interactive, Inc."
2013-09-10,2.99,686900.0,Clarus Victoria
2017-09-25,0.0,703671.0,Endless Loop Studios
2017-09-25,0.99,703770.0,Endless Loop Studios
2017-09-25,9.99,692630.0,TAS Systems
2017-09-25,0.99,682630.0,GamersHype Productions
2017-09-25,2.99,614780.0,"SmiteWorks USA, LLC"
2017-09-25,0.0,657050.0,Zetsubou
2017-09-25,19.99,252390.0,Completely Fair Games LLC
2017-09-25,0.99,711580.0,GamersHype Productions
2016-04-21,12.99,710990.0,
2017-09-25,1.99,685800.0,Outlaw
2017-09-25,1.99,707090.0,Obsidian Entertainment
2017-09-25,4.99,707240.0,Obsidian Entertainment
2017-09-25,0.0,642390.0,"Linden Research, Inc."
2017-09-26,2.99,708140.0,Infinity Arc Studios
2017-09-25,7.99,721750.0,"Beamz Interactive, Inc."
2017-09-25,0.99,694800.0,Stegalosaurus Game Development
2017-09-26,1.99,687360.0,Mike Laraman
2017-09-25,0.0,622470.0,Teletower Studios
2017-09-25,1.99,713590.0,Boogygames Studios
2017-09-26,2.99,709250.0,Dexion Games
2017-09-26,0.99,711210.0,LillyWelland inc.
2017-09-26,59.99,658260.0,"KOEI TECMO GAMES CO., LTD."
2017-04-04,0.0,688650.0,Yo252yo
2016-04-21,8.99,607180.0,
2017-09-26,2.99,657430.0,Zen Studios
2017-09-26,2.99,657431.0,Zen Studios
2017-09-26,9.99,715110.0,Zen Studios
2017-09-26,6.99,718800.0,Zen Studios
2016-04-21,14.99,677040.0,
2016-04-21,12.99,674850.0,
2017-09-26,6.99,721620.0,Reikon Games
2017-09-26,14.99,598840.0,Bitmap Bureau
2017-09-26,19.99,464060.0,Reikon Games
2016-04-21,14.99,696940.0,
2006-11-03,4.99,711190.0,baKno Games
2017-09-26,0.0,448930.0,Toni Domínguez
2017-09-26,19.99,708523.0,CCP
2017-09-26,2.99,716370.0,"Luetso, LLC"
2017-09-16,4.99,688460.0,Leslaw Sliwko
2017-09-26,9.99,723260.0,"Beamz Interactive, Inc."
2017-09-27,4.99,477910.0,Silentplaygames
2016-04-21,4.99,606000.0,Monster Couch
2017-09-26,0.0,688430.0,NEXON Korea Corp.
2017-09-26,9.99,688860.0,NEXON Korea Corp.
2017-09-26,24.99,688970.0,NEXON Korea Corp.
2017-09-26,49.99,688980.0,NEXON Korea Corp.
2016-04-21,2.99,657780.0,
2017-09-26,9.99,476670.0,"Loud King Studios, LLC"
2006-08-18,0.0,675560.0,SDEnterNET
2017-09-27,0.99,699940.0,Yury Chadaev
2017-09-27,4.99,600430.0,Payoff Technologies
2014-10-28,3.99,715090.0,Rionix
2017-09-27,4.99,574230.0,5d Games GmbH
2017-09-27,19.99,624270.0,EQ Studios
2017-09-27,39.99,577940.0,Iron Galaxy
2017-09-27,9.99,704840.0,Still Running
2017-09-10,0.0,692270.0,IronEqual
2017-09-27,12.99,709350.0,Mad Head Games
2017-09-27,14.99,481190.0,Codalyn
2017-09-27,4.99,711630.0,Khan
2016-04-21,4.99,494040.0,
2017-09-26,4.99,684760.0,
2007-03-04,4.99,720100.0,
2017-09-27,0.0,697610.0,Upturn Games
2017-09-26,5.99,723040.0,Crayder Studios
2017-09-27,6.99,720530.0,Iron Galaxy
2017-09-28,19.99,683900.0,Origin8 Technologies Ltd.
2018-08-30,4.99,718590.0,Hibernian Workshop
2017-09-28,9.99,657240.0,Whoop Group
2017-09-28,9.99,677020.0,The House of Fables
2017-09-28,4.99,721760.0,Hosted Games
2017-09-28,19.99,629690.0,"Fatbot Games, s. r. o."
2017-09-28,15.99,673610.0,Apoapsis Studios
2016-04-21,2.99,603970.0,
2017-09-28,4.99,674940.0,Landfall West
2016-04-21,3.99,697330.0,
2017-09-29,5.99,697490.0,Bad Panda Games
2017-09-28,2.99,726050.0,Karl Flodin
2017-09-28,4.99,723170.0,Ithaqua Labs
2016-04-21,4.99,697870.0,DCF Studios
2017-09-28,0.0,625580.0,Grindstone Interactive
2017-09-28,2.99,688570.0,Crisp App Studio
2017-09-28,320.0,707410.0,CLO Virtual Fashion
2017-09-28,1.99,714570.0,Boogygames Studios
2018-12-17,4.99,644000.0,Dreamcatcher Studio
2017-09-29,6.99,708830.0,DysTop
2017-09-28,9.99,715440.0,Choice of Games
2017-09-28,6.99,722600.0,Choice of Games
2017-09-28,19.99,671260.0,GIANTY Inc.
2017-09-28,0.0,715770.0,GIANTY Inc.
2017-09-28,1.99,622610.0,Sombrero Way Studio
2017-09-29,1.99,713080.0,Scrap Games
2017-09-29,2.99,713520.0,Sergej110
2017-03-27,2.99,705800.0,Superstruct
2017-09-29,4.99,686760.0,Eyzi
2017-09-30,1.99,713780.0,G. Malta
2017-08-07,0.0,678090.0,Videojuegos Fermín
2017-09-30,0.99,715060.0,Mihai Morosanu
2017-09-30,0.0,677310.0,MING-CHIEN LEE
2016-11-09,4.99,629520.0,Leppsoft
2017-10-01,2.99,713530.0,Ducat
2017-10-01,4.99,681900.0,Software Geezers
2017-09-30,7.99,717910.0,Bernard Bell
2017-10-01,1.99,685700.0,SmileBag Productions
2016-04-21,14.99,631120.0,
2017-10-03,10.99,685050.0,Sinister Cyclops Game Studio
2017-10-02,14.99,346760.0,ProtoMasons.com
2017-10-02,4.99,681190.0,Team OctoPoodle
2017-10-03,14.99,696140.0,Mad Mimic
2017-10-03,5.99,691850.0,Nuts and Volts Electronics
2017-10-03,4.99,727050.0,"Pixel Dash Studios, EQ"
2017-10-03,0.0,686940.0,Christopher Howard
2017-10-03,0.99,716940.0,Primitive Studio
2017-10-03,14.99,695740.0,CCP
2017-10-03,4.99,709500.0,Christopher Howard
2017-10-03,38.85,695741.0,CCP
2017-10-03,71.7,695742.0,CCP
2017-10-04,3.99,718140.0,Russpuppy
2017-10-16,4.99,724170.0,TChapman500
2017-10-03,12.99,619670.0,Palomino Studio
2018-12-31,2.99,604550.0,Dire Boar Games
2016-04-21,7.99,707580.0,
2017-10-03,9.99,717320.0,magnussoft
2017-10-03,9.99,637748.0,Ubisoft - San Francisco
2017-10-03,2.99,637749.0,Ubisoft - San Francisco
2017-10-03,2.99,637750.0,Ubisoft - San Francisco
2017-10-03,6.99,712630.0,Airship Syndicate
2017-10-03,2.99,637752.0,Ubisoft - San Francisco
2017-09-05,4.99,702620.0,Mindtrick
2017-10-04,14.99,654050.0,10tons Ltd
2017-10-03,2.99,637751.0,Ubisoft - San Francisco
2017-08-01,9.99,683210.0,A and F studios
2017-10-04,14.99,635790.0,"Chu-3,Bakufu Narayama"
2017-10-05,9.99,696540.0,Amplecti Chao
2018-01-01,4.99,573320.0,Paper Castle Games
2017-10-04,13.99,713160.0,After Death Team
2017-10-05,5.99,709790.0,10ft Games
2017-10-02,7.99,701910.0,Waldemar Umaniz
2017-10-05,0.99,716870.0,RewindApp
2017-10-05,10.99,622358.0,Chris Bell - Creative Design Studios
2017-10-05,2.99,710310.0,Dextrit
2017-10-05,2.99,710940.0,Dextrit
2017-10-05,2.99,712070.0,Fasold Games
2017-10-05,5.99,605940.0,Ronimo Games
2017-10-05,1.99,714640.0,katanadeath
2017-10-05,1.99,713800.0,"Half-Face Production,Nova Dimension"
2017-10-05,6.99,718520.0,"SmiteWorks USA, LLC"
2017-10-05,14.99,727870.0,"SmiteWorks USA, LLC"
2017-10-05,2.99,706700.0,"SmiteWorks USA, LLC"
2017-10-06,0.0,391240.0,Coty Getzelman
2016-07-29,0.0,690060.0,Bazitov Mikhail
2017-10-05,2.99,702180.0,ZO Studio Games
2017-10-05,5.99,713610.0,GexagonVR
2017-10-05,1.99,654700.0,"Alexandru C.,Vector 7"
2017-10-05,19.99,656530.0,Millenway
2017-10-05,14.99,583590.0,Alina Digital
2017-10-05,29.99,253230.0,Gears for Breakfast
2016-04-21,19.99,580520.0,
2016-04-21,14.99,705100.0,
2017-10-06,4.99,712210.0,Zoglu
2017-10-06,24.99,675350.0,"German Airports Team,Omar Masroor,Caipirinha Games"
2017-10-06,99.99,679550.0,CyberLink
2017-10-06,1.99,713050.0,For Kids
2017-10-06,14.99,457730.0,Zillion Whales
2017-10-06,7.99,729250.0,"Beamz Interactive, Inc."
2017-10-06,5.99,729260.0,"Beamz Interactive, Inc."
2017-10-06,39.99,595420.0,Out of the Park Developments
2017-10-06,14.99,593490.0,Batholith Entertainment
2017-10-06,3.99,629400.0,Titanium Game Studios
2017-10-06,14.99,684300.0,Flyleap Studios
2017-10-06,3.99,710250.0,Otterly Bearable Games
2016-04-21,4.99,650620.0,
2017-10-09,3.99,718970.0,Tom-Erik Nielsen
2017-10-09,0.99,718330.0,Mikhail Melnikov
2017-10-09,0.0,670560.0,Z-Software GmbH
2016-04-21,0.0,716900.0,
2017-10-09,3.99,718830.0,Rock Cow Productions
2017-10-06,8.99,718490.0,Sacada
2016-04-21,19.99,699390.0,
2017-09-16,19.99,678740.0,Nival
2017-10-09,12.99,723940.0,Eipix Entertainment
2017-10-09,0.99,699600.0,Arzola's
2017-10-09,2.99,665500.0,Mohawk Games
2016-04-21,4.99,555980.0,LEVER Software
2017-10-10,0.0,724280.0,Crankies Smartworks
2017-10-10,19.99,727810.0,"SmiteWorks USA, LLC"
2017-10-10,0.0,702980.0,Deck13
2017-10-10,14.99,614090.0,Deadbeat Productions
2017-10-10,27.492771475015868,714380.0,Deadbeat Productions
2017-10-10,4.99,712400.0,
2017-10-10,24.99,728640.0,"SmiteWorks USA, LLC"
2017-10-10,7.99,637753.0,Ubisoft - San Francisco
2017-10-10,2.99,637754.0,Ubisoft - San Francisco
2017-10-10,2.99,637755.0,Ubisoft - San Francisco
2017-10-10,2.99,637756.0,Ubisoft - San Francisco
2017-10-11,6.99,705020.0,Handelabra Games Inc.
2017-10-10,2.99,731810.0,"SmiteWorks USA, LLC"
2017-10-10,5.99,732180.0,"SmiteWorks USA, LLC"
2017-10-11,9.99,705450.0,Ghostbutter
2017-10-11,0.99,715510.0,GamerzDan
2017-10-11,9.99,551060.0,Ouch Giver Games
2017-10-11,1.99,730080.0,Ghostbutter
2017-10-10,14.99,732220.0,"SmiteWorks USA, LLC"
2017-10-11,12.99,723930.0,Domini Games
2017-10-11,3.99,709470.0,Monocool Interactive
2017-10-11,0.99,713950.0,Hipix Studio
2017-10-11,0.99,721430.0,For Kids
2017-10-11,17.99,642280.0,Crate Entertainment
2017-10-11,4.99,659870.0,Michael Cox
2017-10-11,0.99,722250.0,For Kids
2001-07-21,4.99,695630.0,SOFTSTAR TECHNOLOGY BEIJINGCOLTD
2017-10-12,4.99,632050.0,Prootgames
2016-04-21,14.99,418650.0,
2017-10-12,5.99,688620.0,Sinergia Studios
2016-04-21,39.99,660570.0,
2017-10-12,14.99,602430.0,Neckbolt
2017-10-12,0.99,676420.0,Robert Wahler
2017-10-12,0.99,655370.0,Rusty Moyher
2018-03-08,6.99,709280.0,"Evgeniy Psarev,Alexey Irhin,Dmitry Ryabchunov"
2018-09-25,4.99,728170.0,Far-off Daydream Games
2017-10-12,0.99,713540.0,Alex's Daddy
2017-10-12,17.99,595960.0,Formslingers
2017-10-12,1.99,712010.0,Perverse Games
2017-10-12,3.99,722800.0,JetCat Games
2017-10-12,0.99,721670.0,Boogygames Studios
2017-10-12,3.99,730490.0,JetCat Games
2017-10-13,2.99,576613.0,BurstRay Games
2016-04-21,9.99,721540.0,
2017-09-16,0.0,694180.0,YIMING ZHANG
2017-10-13,1.99,682370.0,Absent Moon Studios
2017-10-13,4.99,712620.0,Devin Eastmond
2017-10-13,9.99,547970.0,Dark Nebulae
2017-02-14,0.99,658060.0,Michaela Laws
2017-10-23,4.99,688930.0,Darren N Lory
2017-10-13,2.99,701680.0,XiaoLongBao Games
2017-10-18,9.99,573070.0,Oudidon
2017-10-13,19.99,451340.0,Code Horizon
2017-10-13,5.99,714880.0,绿叶工作室
2017-10-13,14.99,731320.0,keyreal
2017-10-13,7.99,661550.0,x86-Games
2017-10-13,0.99,717840.0,Dunfan Lu
2017-10-13,2.99,707220.0,GMGame
2017-10-13,1.99,726480.0,Tim Sullivan
2017-10-13,1.99,721080.0,SP Digital Arts Inc.
2017-10-13,3.99,730510.0,JetCat Games
2017-10-14,3.99,669000.0,FeatherFan
1998-05-01,4.99,728520.0,
2017-10-16,24.99,720450.0,Crytek
2017-10-16,0.0,722270.0,Fasold Games
2016-04-21,4.99,720950.0,
2017-10-13,1.99,400950.0,Elefantopia
2017-10-16,4.99,702930.0,Studio F#
2017-10-16,9.99,729780.0,Boolat Games
2017-10-16,0.99,709820.0,Supine
2017-10-16,59.99,403030.0,nattou.org
2017-10-16,0.99,714290.0,Lunarhellgames
2017-10-16,3.99,733400.0,Skobbejak Games
2017-10-16,0.99,713580.0,"Tero Lunkka,Valkeala Software"
2017-10-16,1.99,712700.0,BloodyStation
2017-10-16,29.99,25000.0,Wolfire Games
2017-10-16,0.0,624910.0,Joycity
2017-10-16,1.99,731130.0,Zillion Whales
2017-10-16,7.99,654580.0,Pixel with Hat
2017-10-16,0.0,722880.0,Pixel with Hat
2017-10-16,4.99,593070.0,3 Sprockets
2017-10-17,13.99,564160.0,"[erka:es],Darksquid Media"
2016-04-21,14.99,712240.0,
2016-04-21,29.99,650070.0,
2017-10-10,1.99,711120.0,Andrey Haritonov
2017-10-17,9.99,712230.0,KEA Games
2017-10-17,9.99,639001.0,Ripstone
2017-10-17,2.99,730520.0,JetCat Games
2017-10-17,6.99,710460.0,Z-Software GmbH
2017-10-17,7.99,695680.0,Expansive Worlds
2017-10-17,4.99,719140.0,Gopherwood Studios LLC
2017-10-17,4.99,716650.0,Stairfall Institute
2017-10-17,1.99,725680.0,RewindApp
2017-10-17,4.99,722380.0,Goddard Games
2017-10-17,3.99,721109.0,Capcom
2017-10-17,0.0,723620.0,The Game Creators
2017-10-17,2.99,706480.0,Long Division LLC
2017-10-17,3.99,721110.0,Capcom
2017-10-17,3.99,721111.0,Capcom
2017-10-17,3.99,721112.0,Capcom
2017-10-17,3.99,721116.0,Capcom
2017-10-17,3.99,721115.0,Capcom
2017-10-17,3.99,721117.0,Capcom
2017-10-17,3.99,721131.0,Capcom
2017-10-17,3.99,721132.0,Capcom
2017-10-17,3.99,721133.0,Capcom
2017-10-17,3.99,721141.0,Capcom
2017-10-17,3.99,721142.0,Capcom
2017-10-17,3.99,721143.0,Capcom
2016-04-21,9.99,721480.0,
2017-10-18,0.0,679400.0,Iron 27
2017-10-18,0.99,620940.0,Retrific
2017-10-18,9.99,726060.0,Emil Varez
2017-10-18,2.99,709920.0,Grip Top Games
2016-04-21,7.99,697020.0,
2016-04-21,11.99,711300.0,
2016-04-21,59.95,716220.0,
2017-10-18,9.99,577150.0,Games Of Edan
2017-10-18,9.99,737320.0,"SmiteWorks USA, LLC"
2017-10-18,10.99,732270.0,"SmiteWorks USA, LLC"
2017-10-18,5.99,731140.0,"SmiteWorks USA, LLC"
2017-10-18,5.99,679500.0,Layton Hawkes
2016-04-21,3.99,716360.0,
2017-10-19,9.99,573600.0,Jammed Up Studios
2017-10-19,29.99,629860.0,"Tozai Games, Inc.,O-TWO inc."
2017-10-19,0.0,720670.0,SandorHQ
2016-04-21,4.99,720290.0,
2017-10-19,4.99,698280.0,Ashdar Games
2017-10-19,9.99,513330.0,"Pinokl Games,Kverta Limited"
2017-10-19,4.99,642080.0,Deck Nine
1996-08-31,3.99,358930.0,Legend Entertainment
2016-04-21,0.0,730360.0,
2017-10-19,4.99,733080.0,Pinokl Games
2017-10-18,4.99,737400.0,"SmiteWorks USA, LLC"
1992-11-17,3.99,358920.0,Toys for Bob
2017-10-19,14.99,537800.0,Runner Duck
2016-04-21,14.99,725970.0,
2017-10-19,9.99,678970.0,Orchid Games
2016-04-21,2.99,630630.0,
2016-10-25,0.0,480430.0,Funcom
2017-10-19,0.99,737860.0,Myarcadegames Studios
2016-04-21,19.99,626020.0,
2017-10-19,4.99,729850.0,Funcom
2017-10-19,0.0,715540.0,Gigantoraptor Games
2017-10-19,0.99,684430.0,张公子
2017-10-19,9.99,666820.0,"Snarky Ant, LLC"
2016-04-21,0.0,476540.0,
2017-10-19,6.99,566420.0,Viistopro
2006-06-08,4.99,724580.0,bakno Games
2017-07-01,4.99,508650.0,Nela System
2017-10-20,4.99,721740.0,Fusion.Robot &amp; Co
2017-10-20,3.99,718920.0,Aundre Rogers
2017-10-20,9.99,715710.0,ALEKSANDER CHIEPAIKIN
2017-10-20,3.99,672810.0,"PolarityFlow,Adrian Zingg"
2017-10-20,5.99,672800.0,"PolarityFlow,Adrian Zingg"
2010-04-01,3.99,726460.0,Choice of Games
2017-10-20,15.99,470580.0,Colorspace Studio
2017-10-20,3.99,733880.0,JoyBits Ltd.
2017-10-20,4.99,686790.0,OnSkull Games
2017-10-20,19.99,669700.0,CurriculaWorks
2017-10-20,3.99,720160.0,Amkonius Games
2013-11-14,2.99,734970.0,
2016-05-20,2.99,735830.0,
2009-02-03,2.99,735980.0,
2017-10-22,1.99,722400.0,"Hot Seat, Ltd"
2017-09-07,6.99,690280.0,Colossal Wreck
2017-10-22,7.99,689270.0,"Hakki Ozturk,Halil Ibrahim Ozturk"
2016-04-21,0.0,725920.0,
2017-10-23,0.0,604500.0,Extreme Developers
2017-10-23,2.99,728710.0,Marco Noordergraaf
2017-10-23,0.99,729330.0,NewWestGames
2017-10-23,4.99,711550.0,Chronik Spartan
2016-04-21,9.99,708280.0,
2017-10-23,2.99,659160.0,Gary &amp; Eddy
2017-10-23,3.99,681620.0,Hannes Delbeke
2017-10-23,14.99,523410.0,Ozapell
2017-10-23,19.99,669660.0,Moonray Studios
2017-10-24,9.99,714530.0,StudioBACKSTAGE
2017-10-23,16.99,610410.0,Manufacture 43
2017-10-23,99.99,700020.0,MAGIX Software GmbH
2017-10-24,4.99,688274.0,"KOEI TECMO GAMES CO., LTD."
2017-10-24,59.99,636570.0,"KOEI TECMO GAMES CO., LTD."
2017-10-24,4.99,730220.0,Ripknot Systems
2017-10-24,4.99,696350.0,"KOEI TECMO GAMES CO., LTD."
2017-10-24,6.99,646330.0,FIVE-BN GAMES
2017-10-24,2.99,728870.0,Fireballed Studio
2017-10-24,3.99,716580.0,"Team17 Digital Ltd,Mouldy Toof Studios"
2017-10-24,5.99,702600.0,Pigmentum Game Studio
2016-04-21,17.99,682140.0,
2017-10-24,4.99,712430.0,Auburn Sounds
2017-10-24,0.99,658670.0,Gamera Interactive
2017-10-24,9.99,618070.0,Team Grybanser Fox
2017-10-24,2.99,726330.0,Crabellum Games
2017-10-24,9.99,709150.0,ROCKFISH Games
2017-10-24,9.99,617230.0,Rockywood Studios
2016-04-21,6.99,695910.0,
2017-10-24,14.99,728150.0,Tim McArthur
2017-10-24,1.99,691441.0,Milkstone Studios
2017-10-24,9.99,671650.0,Atomic Wolf
2017-10-24,4.99,731390.0,Trion Worlds
2017-10-24,0.99,729690.0,Eternity Studios
2017-10-24,4.99,725960.0,Microlith Games
2017-10-24,3.99,663820.0,Something Classic Games LLC
2017-10-24,2.99,637762.0,Ubisoft - San Francisco
2017-10-24,9.99,637761.0,Ubisoft - San Francisco
2017-10-24,2.99,637763.0,Ubisoft - San Francisco
2017-10-24,2.99,637764.0,Ubisoft - San Francisco
2017-10-24,2.99,637765.0,Ubisoft - San Francisco
2017-10-25,9.99,676830.0,Fourfold Games
2017-10-24,2.99,513520.0,Stardock Entertainment
2017-10-25,1.99,736800.0,Liam Davis
2017-10-25,2.99,727020.0,Daniel Griffin
2017-10-25,9.99,597860.0,The Vanir Project
2017-10-25,9.99,716630.0,Bugbyte Ltd.
1993-12-01,6.99,719300.0,Imagitec
2017-10-25,2.99,699290.0,Forgotten Key
2017-10-25,0.99,732190.0,Tuomo Laine
1991-07-01,4.99,719290.0,Imagitec
2016-04-21,4.99,438460.0,Mike Bushell
1993-12-01,4.99,719310.0,Imagitec
2016-04-21,19.99,252470.0,
2017-10-25,0.0,727650.0,PinkySwear
2017-10-25,0.0,685420.0,Cybergrotex
2017-10-25,0.99,737120.0,Beard Games Studio
2017-10-25,0.0,709450.0,Connor O.R.T. Linning
2017-10-25,3.99,655630.0,Birdshark! Games
2017-10-25,2.99,741200.0,"SmiteWorks USA, LLC"
2017-10-26,0.0,726390.0,PuzzleRoo
2016-04-21,6.99,733360.0,
2016-04-21,19.99,621500.0,
2017-10-26,19.99,621923.0,Digital Train Model
2017-10-26,9.99,616850.0,Osumia Games
2017-10-26,12.99,671840.0,Strategic Designs Ltd.
2017-10-26,9.99,653080.0,Hojo Studio
2016-04-21,2.99,728220.0,
2017-10-26,0.0,617810.0,Creative Assembly
2017-10-26,0.0,335430.0,Omniconnection
2017-10-26,1.99,727390.0,TSS Studio
2017-10-26,1.99,735930.0,
2017-10-26,19.99,630912.0,FS FlightControl
2017-10-26,0.99,704380.0,putilin_industries
2017-10-26,9.99,630914.0,FS FlightControl
2017-10-26,1.99,683520.0,
2017-10-26,1.99,735860.0,
2017-10-26,1.99,734930.0,
2017-10-26,1.99,683020.0,
2017-10-26,5.99,717400.0,SVGames
2017-10-26,3.99,720960.0,"TT Games,Traveller's Tales"
2017-10-26,4.99,675390.0,"Cosmo Machia,Alfa System"
2017-10-26,1.99,653410.0,
2017-10-26,1.99,626440.0,
2017-10-26,995.0,719000.0,"Strata Mixed Reality, Inc."
2017-10-26,0.99,740630.0,GamersHype Productions
2017-10-26,2.99,686800.0,OnSkull Games
2016-04-21,19.99,691320.0,
2017-10-26,6.99,741760.0,OnSkull Games
2017-10-26,19.99,741170.0,"SmiteWorks USA, LLC"
2017-10-06,0.0,729180.0,Grey Gods
2017-10-26,0.99,743810.0,Alysson Moraes
2017-10-26,9.99,683850.0,Ubisoft Montreal
2017-10-26,39.99,660080.0,Ubisoft Montreal
2017-10-27,1.99,729620.0,Malzbie Games
2017-10-27,1.99,729600.0,Malzbie Games
2017-10-27,6.99,671540.0,Chubiri
2017-10-27,4.99,592475.0,Musopia
2017-10-27,9.99,713430.0,Green Sauce Games
2017-10-27,1.99,689390.0,Chubiri
2016-12-29,0.99,732110.0,Anti-Ded GameDev
2017-10-27,4.99,740650.0,Unknown Worlds Entertainment
2017-10-27,4.99,740660.0,Unknown Worlds Entertainment
2017-10-27,4.99,716920.0,LoadUpGames.com
2016-04-21,9.99,574410.0,
2017-06-16,0.0,520873.0,Cyan Inc.
2017-10-27,3.99,712660.0,"Facundo Balboa,Iván Piccione,Martín Díaz"
2016-04-21,11.99,733230.0,
2017-10-28,4.99,550370.0,Amaterasu Software
2017-10-29,1.99,721970.0,DayByDay Studio
2017-10-31,3.99,726720.0,Patyuk Sergey
2016-04-21,19.99,698790.0,
2017-10-29,3.99,682510.0,橙光游戏
2017-10-30,0.99,733980.0,Primitive Studio
2017-10-30,1.99,735110.0,Brewsterland Studios
2017-10-30,4.99,650231.0,FURYU Corporation
2017-10-30,0.99,650233.0,FURYU Corporation
2017-10-30,0.99,650235.0,FURYU Corporation
2017-10-30,0.99,650234.0,FURYU Corporation
2017-10-30,0.99,650232.0,FURYU Corporation
2017-10-30,0.99,650236.0,FURYU Corporation
2017-10-30,0.99,650237.0,FURYU Corporation
2017-10-31,0.99,727300.0,armogames
2017-10-30,0.99,650238.0,FURYU Corporation
2017-10-30,0.99,650239.0,FURYU Corporation
2017-10-30,16.99,727510.0,Gustav
2016-04-21,4.99,720730.0,Bumpy Trail Games
2017-10-27,0.99,732870.0,VB Studio
2017-10-31,1.99,717260.0,Stegalosaurus Game Development
2017-10-31,0.99,736510.0,Primitive Studio
2017-10-31,12.99,393220.0,Xform
2017-10-28,0.99,733250.0,Hont
2017-10-31,4.99,727140.0,Attila D.
2017-10-31,19.99,643688.0,Carenado
2017-10-31,9.99,716440.0,"IMCGAMES Co.,Ltd."
2017-10-31,12.99,643680.0,Chris Bell - Creative Design Studios
2017-10-31,0.99,719120.0,O'Stinky lab.
2017-10-31,1.99,722900.0,Albatros Softworks
2017-10-31,4.99,730570.0,Albatros Softworks
2017-10-31,1.99,707590.0,Albatros Softworks
2017-10-31,2.99,637770.0,Ubisoft - San Francisco
2017-10-31,2.99,637771.0,Ubisoft - San Francisco
2017-10-31,0.0,725000.0,Nestor Yavorskyy
2017-10-31,2.99,732770.0,FreakZone Games
2017-10-31,4.99,619620.0,MGP
2016-04-21,4.99,624960.0,
2017-10-31,10.99,676630.0,"Charles University,Czech Academy of Sciences"
2017-10-31,3.99,656280.0,Jeff Apostolos
2016-04-21,14.99,636220.0,
2017-01-01,4.99,417020.0,"Authentic Illusions,Arbor Sheep"
2016-04-21,9.99,718530.0,
2017-10-31,4.99,718200.0,Pixel Blade Games
2017-11-01,6.99,716090.0,DIGIDICED
2017-11-03,11.99,716380.0,tensixfour Creative
2016-04-21,8.99,570600.0,
2017-11-01,0.0,731910.0,Jumpsky.co
2017-11-01,11.99,744390.0,Jorge Vera Blasco
2017-11-01,1.99,731930.0,Light
2008-11-21,4.99,732680.0,baKno Games
2017-11-01,9.99,710960.0,"Storybird,Julien Rocca"
2017-11-01,0.99,730280.0,Triple rush games
2016-04-21,0.99,726620.0,
2016-04-21,9.99,703690.0,
2017-11-01,1.99,723820.0,Project Purity Team
2017-11-01,4.99,717170.0,Stevemata
2017-06-16,19.99,641780.0,The Drone Racing League
2017-11-02,1.99,732670.0,Halissoni
2017-11-01,6.99,673550.0,"Maxime Cote,Simon Cote"
2017-04-07,4.99,614230.0,KFriske Studios
2016-01-07,5.99,728920.0,Crazysoft Limited
2017-11-02,3.99,722580.0,The Sherrinford
2017-11-02,8.99,296790.0,Arcade Injection
2016-04-21,0.0,725510.0,
2016-04-21,0.0,730090.0,
2016-04-21,2.99,731450.0,
2017-11-02,0.0,725980.0,Causa Creations
2017-11-02,14.99,658570.0,Drift Physics Crew
2017-11-02,0.0,326360.0,AIGRIND
2017-11-02,2.99,720630.0,O.P. Games
2017-11-02,0.0,649900.0,"Riposte Games &amp; Co, Inc"
2017-10-30,3.99,724900.0,Alpha Pack Studios
2017-11-02,19.99,726630.0,Turnopia
2017-11-02,49.99,683100.0,"Sledgehammer Games,Raven Software"
2017-11-02,59.99,476600.0,"Sledgehammer Games,Raven Software"
2017-11-02,9.99,723760.0,Telehorse
2017-11-02,0.99,729460.0,PixelMouse
2017-11-02,6.99,725040.0,Bearded Giant Games
2017-11-02,4.99,687540.0,Dingo Games
2017-11-02,2.99,718960.0,Nuberu Games
2016-04-21,24.99,629040.0,
2017-11-01,0.0,718500.0,Derpy Dinos
2016-04-21,14.99,698520.0,
2017-11-03,14.99,711870.0,"FrozenCrate, LLC"
2017-11-03,1.99,738430.0,TSS Studio
2017-11-05,2.99,738260.0,Luke Cripps
2017-11-03,0.99,706310.0,Hemball Studios
2017-11-03,14.99,673870.0,Titan Deep Space Company
2017-11-03,4.99,729650.0,Jan Ostermann
2016-04-21,0.0,724180.0,
2017-11-03,1.99,736550.0,Fold Up Studios
2017-11-10,6.99,601130.0,"Knightmare Games, Limited"
2017-11-03,4.99,741780.0,Aldorlea Games
2017-11-03,4.99,718080.0,Best Friend Games
2017-09-05,14.99,610310.0,EvilCoGames
2017-11-04,0.99,732550.0,Frolov Pavel
2017-11-11,0.0,705410.0,bad monkee
2017-11-06,24.99,710830.0,Jan Bögemann
2017-11-06,3.99,732800.0,Spike Productions
2017-11-02,0.99,739160.0,All Those Moments
2017-11-06,12.99,729950.0,Top Evidence Studio
2017-11-25,4.99,735650.0,Stephen Wu
2017-11-06,0.99,740570.0,NedoStudio
2017-11-06,3.99,726260.0,GrowFall Studios
2017-11-03,2.99,748280.0,Boogygames Studios
2017-11-06,15.99,717280.0,EmberSparkz
2017-11-06,2.99,741283.0,Arcane Raise
2017-11-06,2.99,741284.0,Arcane Raise
2017-11-06,2.99,741311.0,Arcane Raise
2017-11-06,2.99,741310.0,Arcane Raise
